,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
10980,2020.0,202734.0,E'Twaun Moore,52.0,38.0,63.0,21.0,14.0,31.0,22001078.0,25.0,5,0.0,0.0,10.0,0.0
11108,2020.0,202738.0,Isaiah Thomas,76.0,39.0,118.0,21.0,8.0,38.0,22101217.0,25.0,4,0.0,0.0,9.0,0.0
10615,2020.0,202954.0,Brad Wanamaker,138.0,207.0,223.0,85.0,46.0,134.0,22100527.0,78.0,15,1.0,2.0,217.0,18.0
10624,2020.0,203076.0,Anthony Davis,997.0,315.0,879.0,232.0,128.0,252.0,22201019.0,109.0,211,0.0,0.0,15.0,0.0
10733,2020.0,203078.0,Bradley Beal,1324.0,721.0,1409.0,433.0,135.0,317.0,22201016.0,136.0,63,0.0,0.0,13.0,0.0
10648,2020.0,203081.0,Damian Lillard,1273.0,1068.0,1577.0,436.0,120.0,237.0,22200998.0,142.0,40,0.0,0.0,35.0,0.0
10810,2020.0,203082.0,Terrence Ross,602.0,268.0,854.0,179.0,101.0,218.0,22201013.0,150.0,40,0.0,0.0,7.0,0.0
10672,2020.0,203083.0,Andre Drummond,629.0,240.0,536.0,163.0,166.0,447.0,22201009.0,163.0,129,153.0,81.0,5192.0,237.0
10824,2020.0,203084.0,Harrison Barnes,952.0,464.0,1051.0,268.0,139.0,241.0,22201013.0,189.0,34,0.0,0.0,15.0,0.0
11003,2020.0,203085.0,Austin Rivers,310.0,214.0,417.0,100.0,92.0,241.0,22200980.0,134.0,10,92.0,7.0,3670.0,252.0
10895,2020.0,203086.0,Meyers Leonard,7.0,2.0,10.0,4.0,1.0,6.0,22200978.0,8.0,0,233.0,33.0,2055.0,40.0
11055,2020.0,203087.0,Jeremy Lamb,234.0,123.0,342.0,54.0,61.0,122.0,22101229.0,85.0,40,0.0,0.0,32.0,0.0
10802,2020.0,203090.0,Maurice Harkless,150.0,62.0,186.0,51.0,57.0,155.0,22101057.0,78.0,40,0.0,0.0,12.0,0.0
10804,2020.0,203095.0,Evan Fournier,664.0,334.0,901.0,187.0,132.0,309.0,22200862.0,138.0,41,0.0,0.0,2.0,0.0
10952,2020.0,203107.0,Tomas Satoransky,226.0,416.0,257.0,131.0,62.0,146.0,22101217.0,104.0,18,0.0,0.0,29.0,0.0
10783,2020.0,203109.0,Jae Crowder,410.0,243.0,585.0,107.0,140.0,187.0,22201012.0,127.0,60,0.0,0.0,2.0,0.0
11012,2020.0,203110.0,Draymond Green,470.0,1184.0,481.0,276.0,207.0,516.0,22201012.0,157.0,145,0.0,0.0,31.0,0.0
10855,2020.0,203114.0,Khris Middleton,1004.0,775.0,1211.0,388.0,153.0,357.0,22201012.0,147.0,28,0.0,0.0,3.0,0.0
10826,2020.0,203115.0,Will Barton,703.0,514.0,956.0,249.0,116.0,239.0,22201003.0,158.0,61,93.0,29.0,875.0,102.0
10750,2020.0,203118.0,Mike Scott,66.0,37.0,116.0,18.0,21.0,64.0,22001075.0,46.0,12,36.0,9.0,1366.0,135.0
11023,2020.0,203121.0,Darius Miller,18.0,15.0,25.0,7.0,12.0,12.0,22000766.0,15.0,4,0.0,0.0,25.0,0.0
10606,2020.0,203145.0,Kent Bazemore,213.0,136.0,292.0,101.0,92.0,227.0,22101202.0,99.0,40,0.0,0.0,12.0,0.0
10846,2020.0,203200.0,Justin Holiday,544.0,260.0,810.0,124.0,133.0,313.0,22201010.0,169.0,86,0.0,0.0,15.0,0.0
11010,2020.0,203210.0,JaMychal Green,409.0,143.0,419.0,152.0,82.0,362.0,22201012.0,156.0,63,0.0,0.0,82.0,0.0
11119,2020.0,203263.0,James Nunnally,5.0,3.0,5.0,2.0,0.0,1.0,22001072.0,7.0,0,0.0,0.0,8.0,0.0
10876,2020.0,203382.0,Aron Baynes,128.0,43.0,162.0,39.0,16.0,119.0,22001079.0,49.0,22,0.0,0.0,5.0,0.0
10845,2020.0,203457.0,Nerlens Noel,178.0,75.0,129.0,97.0,111.0,31.0,22201014.0,101.0,178,0.0,0.0,50.0,0.0
10967,2020.0,203458.0,Alex Len,252.0,93.0,178.0,95.0,28.0,10.0,22200894.0,105.0,82,0.0,0.0,0.0,0.0
11074,2020.0,203460.0,Andre Roberson,2.0,4.0,12.0,1.0,3.0,4.0,22000546.0,5.0,1,0.0,0.0,4.0,0.0
11037,2020.0,203463.0,Ben McLemore,330.0,89.0,512.0,89.0,58.0,174.0,22101230.0,105.0,18,0.0,0.0,22.0,0.0
10646,2020.0,203468.0,CJ McCollum,1340.0,855.0,1611.0,341.0,152.0,316.0,22201017.0,159.0,71,0.0,0.0,1.0,0.0
10673,2020.0,203469.0,Cody Zeller,229.0,106.0,177.0,73.0,34.0,193.0,22201007.0,79.0,20,21.0,7.0,777.0,12.0
10631,2020.0,203471.0,Dennis Schroder,821.0,846.0,1090.0,379.0,155.0,124.0,22201019.0,169.0,26,196.0,30.0,7701.0,59.0
11117,2020.0,203473.0,Dewayne Dedmon,260.0,71.0,199.0,98.0,39.0,63.0,22201016.0,108.0,59,0.0,0.0,15.0,0.0
10701,2020.0,203476.0,Gorgui Dieng,157.0,108.0,172.0,36.0,38.0,142.0,22200891.0,97.0,35,0.0,0.0,17.0,0.0
10808,2020.0,203482.0,Kelly Olynyk,638.0,466.0,676.0,294.0,153.0,185.0,22201005.0,154.0,88,0.0,0.0,34.0,0.0
10629,2020.0,203484.0,Kentavious Caldwell-Pope,765.0,398.0,954.0,223.0,228.0,371.0,22201014.0,192.0,74,0.0,0.0,7.0,0.0
10763,2020.0,203486.0,Mason Plumlee,676.0,611.0,372.0,287.0,133.0,408.0,22201004.0,182.0,127,0.0,0.0,8.0,0.0
10813,2020.0,203487.0,Michael Carter-Williams,101.0,128.0,159.0,67.0,25.0,83.0,22000833.0,30.0,16,0.0,0.0,20.0,0.0
10923,2020.0,203488.0,Mike Muscala,311.0,79.0,384.0,48.0,37.0,185.0,22200971.0,116.0,52,0.0,0.0,38.0,0.0
10720,2020.0,203490.0,Otto Porter Jr.,280.0,148.0,329.0,5.0,85.0,123.0,22200199.0,91.0,32,0.0,0.0,27.0,0.0
10836,2020.0,203493.0,Reggie Bullock,575.0,261.0,814.0,112.0,136.0,394.0,22201010.0,191.0,37,0.0,0.0,14.0,0.0
10655,2020.0,203496.0,Robert Covington,455.0,228.0,653.0,151.0,214.0,66.0,22200954.0,165.0,185,0.0,0.0,42.0,0.0
10650,2020.0,203497.0,Rudy Gobert,956.0,201.0,429.0,293.0,119.0,490.0,22201001.0,174.0,359,0.0,0.0,40.0,0.0
10877,2020.0,203500.0,Steven Adams,507.0,424.0,359.0,258.0,139.0,89.0,22200703.0,163.0,134,0.0,0.0,10.0,0.0
10777,2020.0,203501.0,Tim Hardaway Jr.,845.0,310.0,1205.0,139.0,110.0,266.0,22201010.0,163.0,26,0.0,0.0,32.0,0.0
11045,2020.0,203503.0,Tony Snell,147.0,76.0,165.0,35.0,26.0,131.0,22101225.0,88.0,20,0.0,0.0,14.0,0.0
10787,2020.0,203504.0,Trey Burke,214.0,126.0,299.0,56.0,42.0,90.0,22101219.0,91.0,7,0.0,0.0,0.0,0.0
10841,2020.0,203506.0,Victor Oladipo,382.0,296.0,559.0,164.0,93.0,175.0,22201007.0,73.0,24,0.0,0.0,16.0,0.0
10860,2020.0,203507.0,Giannis Antetokounmpo,1743.0,939.0,1413.0,585.0,167.0,361.0,22200960.0,167.0,181,0.0,0.0,21.0,1.0
11030,2020.0,203516.0,James Ennis III,117.0,62.0,132.0,38.0,30.0,84.0,22100653.0,45.0,9,0.0,0.0,12.0,0.0
11102,2020.0,203521.0,Matthew Dellavedova,26.0,86.0,65.0,16.0,9.0,36.0,22200976.0,31.0,1,0.0,0.0,19.0,0.0
10723,2020.0,203524.0,Solomon Hill,107.0,78.0,193.0,2.0,46.0,126.0,22100350.0,74.0,13,0.0,0.0,10.0,0.0
10751,2020.0,203526.0,Raul Neto,431.0,405.0,476.0,139.0,143.0,239.0,22200957.0,160.0,12,0.0,0.0,21.0,0.0
10740,2020.0,203552.0,Seth Curry,728.0,433.0,824.0,40.0,123.0,306.0,22201014.0,158.0,27,0.0,0.0,10.0,0.0
11028,2020.0,203585.0,Rodney McGruder,163.0,82.0,208.0,38.0,37.0,93.0,22201006.0,84.0,8,0.0,0.0,29.0,0.0
10908,2020.0,203648.0,Thanasis Antetokounmpo,130.0,62.0,124.0,66.0,37.0,15.0,22200939.0,101.0,23,0.0,0.0,34.0,0.0
11067,2020.0,203658.0,Norvel Pelle,8.0,2.0,8.0,5.0,0.0,14.0,22100608.0,12.0,9,0.0,0.0,15.0,0.0
10711,2020.0,203897.0,Zach LaVine,1555.0,774.0,1633.0,500.0,140.0,383.0,22201009.0,175.0,62,0.0,0.0,12.0,0.0
10843,2020.0,203901.0,Elfrid Payton,321.0,283.0,430.0,143.0,69.0,150.0,22101229.0,103.0,14,0.0,0.0,13.0,0.0
10657,2020.0,203903.0,Jordan Clarkson,1271.0,578.0,1682.0,381.0,144.0,361.0,22200909.0,191.0,36,19.0,6.0,504.0,49.0
10821,2020.0,203914.0,Gary Harris,442.0,211.0,597.0,112.0,110.0,245.0,22201007.0,126.0,24,0.0,0.0,2.0,0.0
10603,2020.0,203915.0,Spencer Dinwiddie,671.0,683.0,855.0,215.0,88.0,302.0,22201014.0,127.0,33,110.0,29.0,211.0,87.0
10662,2020.0,203918.0,Rodney Hood,146.0,83.0,249.0,45.0,38.0,26.0,22101222.0,96.0,12,4.0,1.0,197.0,12.0
10812,2020.0,203920.0,Khem Birch,288.0,142.0,293.0,34.0,78.0,24.0,22200526.0,131.0,74,0.0,0.0,0.0,0.0
10916,2020.0,203922.0,Glenn Robinson III,39.0,18.0,53.0,10.0,4.0,22.0,22000447.0,22.0,3,0.0,0.0,12.0,0.0
10758,2020.0,203924.0,Jerami Grant,1061.0,386.0,1307.0,291.0,119.0,360.0,22201017.0,152.0,148,0.0,0.0,46.0,0.0
10601,2020.0,203925.0,Joe Harris,566.0,215.0,595.0,110.0,80.0,291.0,22201014.0,137.0,28,32.0,26.0,659.0,54.0
10848,2020.0,203926.0,Doug McDermott,731.0,222.0,770.0,145.0,41.0,288.0,22201018.0,165.0,18,0.0,0.0,8.0,0.0
10799,2020.0,203932.0,Aaron Gordon,926.0,472.0,855.0,80.0,111.0,245.0,22201014.0,166.0,110,0.0,0.0,33.0,0.0
10840,2020.0,203933.0,T.J. Warren,99.0,25.0,103.0,18.0,16.0,52.0,22201013.0,30.0,8,0.0,0.0,0.0,0.0
10862,2020.0,203935.0,Marcus Smart,651.0,964.0,923.0,338.0,239.0,405.0,22201008.0,157.0,61,0.0,0.0,43.0,0.0
10692,2020.0,203937.0,Kyle Anderson,648.0,628.0,734.0,71.0,206.0,338.0,22201001.0,179.0,144,42.0,37.0,130.0,30.0
10782,2020.0,203939.0,Dwight Powell,523.0,200.0,256.0,153.0,113.0,180.0,22201010.0,189.0,90,0.0,0.0,0.0,0.0
11068,2020.0,203943.0,Noah Vonleh,9.0,8.0,16.0,11.0,2.0,31.0,22200562.0,20.0,6,0.0,0.0,1.0,0.0
10837,2020.0,203944.0,Julius Randle,1619.0,1016.0,2039.0,646.0,150.0,639.0,22201019.0,201.0,73,0.0,0.0,1.0,0.0
10600,2020.0,203952.0,Andrew Wiggins,1148.0,390.0,1286.0,267.0,174.0,251.0,22200866.0,168.0,138,630.0,213.0,9422.0,576.0
11076,2020.0,203953.0,Jabari Parker,40.0,16.0,39.0,17.0,5.0,23.0,22100546.0,21.0,5,0.0,0.0,0.0,0.0
10732,2020.0,203954.0,Joel Embiid,1627.0,609.0,1513.0,525.0,177.0,470.0,22201016.0,162.0,247,0.0,0.0,4.0,0.0
10941,2020.0,203957.0,Dante Exum,8.0,9.0,15.0,7.0,4.0,8.0,22000093.0,5.0,2,0.0,0.0,15.0,0.0
11017,2020.0,203960.0,JaKarr Sampson,55.0,4.0,56.0,15.0,2.0,48.0,22001079.0,26.0,14,0.0,0.0,41.0,0.0
10976,2020.0,203967.0,Dario Saric,249.0,131.0,303.0,103.0,45.0,177.0,22201018.0,92.0,8,27.0,14.0,510.0,115.0
10962,2020.0,203991.0,Clint Capela,980.0,173.0,621.0,148.0,125.0,401.0,22201008.0,176.0,257,0.0,0.0,19.0,0.0
10721,2020.0,203992.0,Bogdan Bogdanovic,787.0,445.0,976.0,164.0,145.0,291.0,22200999.0,141.0,37,0.0,0.0,6.0,0.0
10647,2020.0,203994.0,Jusuf Nurkic,679.0,387.0,614.0,303.0,134.0,344.0,22201017.0,131.0,105,11.0,3.0,604.0,50.0
10938,2020.0,203998.0,Bruno Caboclo,5.0,1.0,3.0,0.0,0.0,3.0,22000161.0,4.0,2,0.0,0.0,8.0,0.0
10822,2020.0,203999.0,Nikola Jokic,1878.0,1643.0,1306.0,198.0,254.0,521.0,22201014.0,187.0,138,0.0,0.0,7.0,0.0
11048,2020.0,204001.0,Kristaps Porzingis,1035.0,312.0,1129.0,247.0,99.0,429.0,22201016.0,140.0,213,0.0,0.0,4.0,0.0
10622,2020.0,204020.0,Tyler Johnson,78.0,54.0,124.0,19.0,17.0,51.0,22100610.0,43.0,3,0.0,0.0,19.0,0.0
11040,2020.0,204025.0,Tim Frazier,11.0,37.0,39.0,11.0,5.0,28.0,22100932.0,13.0,0,0.0,0.0,3.0,0.0
10793,2020.0,204038.0,Langston Galloway,68.0,35.0,92.0,15.0,9.0,29.0,22100607.0,41.0,0,0.0,0.0,26.0,0.0
10658,2020.0,204060.0,Joe Ingles,422.0,528.0,512.0,38.0,82.0,242.0,22201012.0,132.0,22,196.0,71.0,1478.0,390.0
11085,2020.0,204222.0,Greg Whittington,0.0,0.0,3.0,0.0,0.0,0.0,22000592.0,2.0,0,0.0,0.0,43.0,0.0
10849,2020.0,204456.0,T.J. McConnell,532.0,814.0,464.0,247.0,205.0,233.0,22200993.0,143.0,35,0.0,0.0,10.0,0.0
10768,2020.0,1626143.0,Jahlil Okafor,60.0,13.0,38.0,21.0,6.0,37.0,22001069.0,26.0,5,0.0,0.0,19.0,0.0
10708,2020.0,1626145.0,Tyus Jones,638.0,849.0,823.0,147.0,188.0,84.0,22201010.0,198.0,12,465.0,140.0,7831.0,333.0
10637,2020.0,1626149.0,Montrezl Harrell,783.0,231.0,459.0,158.0,84.0,331.0,22200943.0,177.0,113,219.0,46.0,1200.0,236.0
10755,2020.0,1626153.0,Delon Wright,431.0,595.0,501.0,154.0,262.0,177.0,22201016.0,170.0,59,0.0,0.0,10.0,0.0
10765,2020.0,1626156.0,D'Angelo Russell,961.0,943.0,1218.0,384.0,151.0,296.0,22201019.0,149.0,59,0.0,0.0,53.0,0.0
10760,2020.0,1626157.0,Karl-Anthony Towns,1103.0,539.0,1064.0,261.0,115.0,496.0,22200300.0,130.0,141,80.0,20.0,2058.0,73.0
10818,2020.0,1626158.0,Richaun Holmes,554.0,146.0,305.0,11.0,51.0,364.0,22200928.0,129.0,128,18.0,2.0,279.0,36.0
11077,2020.0,1626159.0,Justise Winslow,254.0,213.0,371.0,122.0,76.0,83.0,22200474.0,93.0,44,0.0,0.0,2.0,0.0
10795,2020.0,1626161.0,Willie Cauley-Stein,113.0,42.0,78.0,32.0,23.0,135.0,22100934.0,64.0,42,0.0,0.0,6.0,0.0
10604,2020.0,1626162.0,Kelly Oubre Jr.,996.0,195.0,1294.0,183.0,180.0,442.0,22201005.0,166.0,84,84.0,49.0,1798.0,5.0
10917,2020.0,1626163.0,Frank Kaminsky,180.0,113.0,188.0,35.0,27.0,23.0,22200981.0,78.0,24,0.0,0.0,8.0,0.0
10778,2020.0,1626164.0,Devin Booker,1585.0,802.0,1708.0,253.0,154.0,479.0,22201013.0,164.0,57,0.0,0.0,45.0,0.0
10785,2020.0,1626166.0,Cameron Payne,557.0,622.0,721.0,70.0,99.0,279.0,22201013.0,147.0,39,0.0,0.0,2.0,0.0
10838,2020.0,1626167.0,Myles Turner,690.0,148.0,647.0,185.0,94.0,448.0,22200993.0,129.0,367,0.0,0.0,17.0,0.0
10915,2020.0,1626168.0,Trey Lyles,441.0,151.0,480.0,125.0,52.0,204.0,22201013.0,145.0,60,0.0,0.0,2.0,0.0
10968,2020.0,1626169.0,Stanley Johnson,258.0,226.0,311.0,115.0,105.0,265.0,22200850.0,128.0,37,0.0,0.0,1.0,0.0
10865,2020.0,1626171.0,Bobby Portis,978.0,237.0,983.0,196.0,125.0,377.0,22201012.0,180.0,79,0.0,0.0,25.0,0.0
10608,2020.0,1626172.0,Kevon Looney,486.0,427.0,330.0,135.0,103.0,183.0,22201012.0,198.0,102,0.0,0.0,10.0,0.0
10930,2020.0,1626174.0,Christian Wood,1050.0,295.0,996.0,282.0,102.0,397.0,22201010.0,155.0,166,0.0,0.0,5.0,0.0
11112,2020.0,1626178.0,Rondae Hollis-Jefferson,8.0,12.0,5.0,2.0,2.0,12.0,22001018.0,9.0,4,0.0,0.0,5.0,0.0
10677,2020.0,1626179.0,Terry Rozier,1429.0,874.0,1858.0,335.0,242.0,349.0,22201015.0,192.0,64,0.0,0.0,3.0,0.0
10886,2020.0,1626181.0,Norman Powell,918.0,284.0,1003.0,254.0,145.0,341.0,22200945.0,153.0,53,0.0,0.0,34.0,0.0
11073,2020.0,1626184.0,Chasson Randle,84.0,72.0,128.0,41.0,19.0,59.0,22001075.0,37.0,4,0.0,0.0,8.0,0.0
10898,2020.0,1626188.0,Quinn Cook,24.0,13.0,28.0,5.0,3.0,9.0,22000693.0,17.0,1,0.0,0.0,11.0,0.0
10866,2020.0,1626192.0,Pat Connaughton,487.0,216.0,669.0,85.0,130.0,224.0,22201012.0,169.0,39,0.0,0.0,26.0,0.0
10979,2020.0,1626195.0,Willy Hernangomez,382.0,139.0,338.0,115.0,54.0,211.0,22201017.0,120.0,49,0.0,0.0,3.0,0.0
10774,2020.0,1626196.0,Josh Richardson,657.0,401.0,865.0,131.0,163.0,320.0,22201017.0,162.0,63,0.0,0.0,18.0,0.0
10679,2020.0,1626204.0,Larry Nance Jr.,403.0,264.0,332.0,122.0,137.0,251.0,22201017.0,123.0,64,0.0,0.0,82.0,0.0
10654,2020.0,1626220.0,Royce O'Neale,524.0,545.0,705.0,156.0,186.0,517.0,22201014.0,192.0,94,23.0,48.0,4534.0,464.0
10682,2020.0,1626224.0,Cedi Osman,634.0,397.0,902.0,189.0,128.0,343.0,22201015.0,181.0,25,0.0,0.0,35.0,0.0
11064,2020.0,1626245.0,Cristiano Felicio,5.0,7.0,5.0,4.0,3.0,9.0,22001068.0,10.0,0,91.0,23.0,6073.0,162.0
10897,2020.0,1626246.0,Boban Marjanovic,125.0,15.0,97.0,32.0,5.0,54.0,22200959.0,67.0,9,0.0,0.0,24.0,0.0
11096,2020.0,1626253.0,Axel Toupane,2.0,2.0,5.0,0.0,0.0,2.0,22000786.0,5.0,3,0.0,0.0,3.0,0.0
10735,2020.0,1627732.0,Ben Simmons,412.0,591.0,330.0,240.0,135.0,284.0,22200878.0,90.0,53,0.0,0.0,20.0,0.0
10835,2020.0,1627734.0,Domantas Sabonis,1316.0,1135.0,979.0,559.0,181.0,623.0,22201013.0,177.0,85,4.0,1.0,364.0,11.0
10754,2020.0,1627736.0,Malik Beasley,810.0,283.0,1203.0,168.0,123.0,221.0,22201019.0,164.0,24,0.0,0.0,34.0,0.0
10611,2020.0,1627737.0,Marquese Chriss,65.0,17.0,81.0,19.0,13.0,65.0,22101219.0,34.0,14,25.0,5.0,531.0,58.0
11124,2020.0,1627739.0,Kris Dunn,66.0,98.0,92.0,42.0,36.0,18.0,22201005.0,23.0,8,0.0,0.0,10.0,0.0
11090,2020.0,1627740.0,Henry Ellenson,5.0,5.0,9.0,0.0,0.0,7.0,22000600.0,1.0,0,0.0,0.0,11.0,0.0
10823,2020.0,1627741.0,Buddy Hield,1139.0,606.0,1568.0,365.0,189.0,460.0,22201006.0,200.0,67,0.0,0.0,19.0,0.0
10874,2020.0,1627742.0,Brandon Ingram,1144.0,699.0,1308.0,385.0,92.0,314.0,22200988.0,137.0,68,0.0,0.0,14.0,0.0
10784,2020.0,1627745.0,Damian Jones,263.0,103.0,135.0,94.0,39.0,231.0,22201005.0,103.0,87,0.0,0.0,29.0,0.0
10610,2020.0,1627747.0,Caris LeVert,951.0,711.0,1241.0,207.0,163.0,364.0,22201015.0,160.0,70,0.0,0.0,7.0,0.0
10944,2020.0,1627748.0,Thon Maker,10.0,4.0,8.0,3.0,2.0,6.0,22000159.0,7.0,4,0.0,0.0,16.0,0.0
10700,2020.0,1627749.0,Dejounte Murray,1469.0,1295.0,1696.0,416.0,319.0,355.0,22201008.0,185.0,45,14.0,5.0,545.0,149.0
10825,2020.0,1627750.0,Jamal Murray,716.0,505.0,837.0,204.0,115.0,169.0,22201014.0,95.0,23,0.0,0.0,6.0,0.0
10704,2020.0,1627751.0,Jakob Poeltl,933.0,469.0,568.0,285.0,145.0,512.0,22201003.0,184.0,292,0.0,0.0,43.0,0.0
10612,2020.0,1627752.0,Taurean Prince,388.0,192.0,509.0,95.0,86.0,272.0,22201001.0,138.0,53,0.0,0.0,11.0,0.0
10992,2020.0,1627756.0,Denzel Valentine,163.0,110.0,278.0,13.0,30.0,85.0,22100624.0,75.0,6,0.0,0.0,11.0,0.0
10857,2020.0,1627759.0,Jaylen Brown,1517.0,567.0,1653.0,460.0,186.0,446.0,22201008.0,165.0,64,0.0,0.0,26.0,0.0
10891,2020.0,1627761.0,DeAndre' Bembry,210.0,152.0,183.0,87.0,97.0,188.0,22101008.0,92.0,37,30.0,80.0,2981.0,20.0
10842,2020.0,1627763.0,Malcolm Brogdon,890.0,688.0,1054.0,88.0,103.0,254.0,22201008.0,137.0,42,0.0,0.0,40.0,0.0
10761,2020.0,1627774.0,Jake Layman,108.0,34.0,122.0,33.0,33.0,48.0,22101224.0,62.0,22,0.0,0.0,12.0,0.0
11080,2020.0,1627775.0,Patrick McCaw,1.0,3.0,0.0,0.0,2.0,4.0,22000657.0,4.0,0,0.0,0.0,1.0,0.0
10663,2020.0,1627777.0,Georges Niang,583.0,218.0,723.0,144.0,77.0,410.0,22201016.0,198.0,28,0.0,0.0,27.0,0.0
11115,2020.0,1627780.0,Gary Payton II,239.0,84.0,147.0,12.0,117.0,164.0,22200830.0,86.0,24,0.0,0.0,4.0,0.0
10882,2020.0,1627783.0,Pascal Siakam,1458.0,901.0,1616.0,425.0,184.0,408.0,22201003.0,170.0,105,0.0,0.0,22.0,0.0
10746,2020.0,1627788.0,Furkan Korkmaz,358.0,220.0,553.0,105.0,78.0,122.0,22201016.0,137.0,20,0.0,0.0,5.0,0.0
10618,2020.0,1627789.0,Timothe Luwawu-Cabarrot,200.0,104.0,336.0,63.0,51.0,175.0,22101221.0,102.0,12,0.0,0.0,7.0,0.0
11046,2020.0,1627812.0,Yogi Ferrell,20.0,22.0,37.0,3.0,7.0,10.0,22001074.0,10.0,3,0.0,0.0,10.0,0.0
10617,2020.0,1627814.0,Damion Lee,463.0,221.0,561.0,130.0,102.0,282.0,22201013.0,178.0,19,180.0,34.0,841.0,273.0
10770,2020.0,1627823.0,Juancho Hernangomez,204.0,72.0,275.0,15.0,44.0,66.0,22200914.0,117.0,21,3.0,3.0,180.0,5.0
10634,2020.0,1627826.0,Ivica Zubac,757.0,255.0,445.0,281.0,80.0,568.0,22201004.0,198.0,208,10.0,3.0,364.0,8.0
10781,2020.0,1627827.0,Dorian Finney-Smith,662.0,312.0,808.0,51.0,178.0,412.0,22201014.0,182.0,86,0.0,0.0,7.0,0.0
10879,2020.0,1627832.0,Fred VanVleet,1054.0,1091.0,1629.0,348.0,275.0,429.0,22201003.0,162.0,98,701.0,180.0,4674.0,377.0
11056,2020.0,1627846.0,Abdel Nader,65.0,25.0,77.0,26.0,18.0,52.0,22100237.0,35.0,13,0.0,0.0,10.0,0.0
10726,2020.0,1627853.0,Ryan Arcidiacono,56.0,66.0,79.0,16.0,12.0,11.0,22201017.0,54.0,0,0.0,1.0,205.0,8.0
10870,2020.0,1627854.0,Bryn Forbes,471.0,123.0,588.0,103.0,49.0,177.0,22200828.0,156.0,8,3.0,3.0,109.0,2.0
10932,2020.0,1627863.0,Danuel House Jr.,236.0,128.0,318.0,79.0,47.0,157.0,22201016.0,112.0,38,0.0,0.0,5.0,0.0
10651,2020.0,1627884.0,Derrick Jones Jr.,325.0,103.0,311.0,81.0,80.0,291.0,22200989.0,148.0,106,0.0,0.0,28.0,0.0
11026,2020.0,1627885.0,Shaquille Harrison,22.0,26.0,50.0,11.0,16.0,33.0,22100442.0,26.0,5,0.0,0.0,8.0,0.0
10642,2020.0,1627936.0,Alex Caruso,325.0,471.0,433.0,67.0,216.0,332.0,22201009.0,145.0,65,0.0,0.0,15.0,0.0
10933,2020.0,1628021.0,David Nwaba,166.0,58.0,174.0,35.0,51.0,50.0,22101221.0,69.0,34,0.0,0.0,22.0,0.0
10899,2020.0,1628035.0,Alfonzo McKinnie,68.0,11.0,80.0,11.0,9.0,49.0,22100812.0,45.0,3,0.0,0.0,33.0,0.0
10798,2020.0,1628365.0,Markelle Fultz,361.0,377.0,385.0,162.0,87.0,132.0,22201007.0,69.0,23,0.0,0.0,36.0,0.0
10878,2020.0,1628366.0,Lonzo Ball,413.0,453.0,584.0,184.0,133.0,176.0,22100637.0,84.0,59,0.0,0.0,9.0,0.0
10767,2020.0,1628367.0,Josh Jackson,382.0,179.0,542.0,170.0,75.0,257.0,22101229.0,104.0,64,0.0,0.0,21.0,0.0
10817,2020.0,1628368.0,De'Aaron Fox,1519.0,1050.0,1596.0,470.0,218.0,493.0,22201013.0,167.0,68,0.0,0.0,29.0,0.0
10861,2020.0,1628369.0,Jayson Tatum,1779.0,837.0,2112.0,535.0,199.0,428.0,22201008.0,189.0,119,3.0,2.0,233.0,47.0
11021,2020.0,1628370.0,Malik Monk,813.0,517.0,958.0,284.0,110.0,234.0,22201013.0,171.0,45,0.0,0.0,21.0,0.0
11044,2020.0,1628372.0,Dennis Smith Jr.,284.0,399.0,397.0,130.0,129.0,192.0,22201015.0,99.0,43,0.0,0.0,31.0,0.0
10854,2020.0,1628373.0,Frank Ntilikina,146.0,132.0,244.0,66.0,54.0,111.0,22200988.0,120.0,14,0.0,0.0,1.0,0.0
10710,2020.0,1628374.0,Lauri Markkanen,1022.0,224.0,1102.0,208.0,99.0,303.0,22201005.0,162.0,80,0.0,0.0,28.0,0.0
10649,2020.0,1628378.0,Donovan Mitchell,1568.0,850.0,1864.0,469.0,229.0,419.0,22201015.0,167.0,48,0.0,0.0,41.0,0.0
10635,2020.0,1628379.0,Luke Kennard,579.0,292.0,684.0,137.0,84.0,61.0,22201010.0,170.0,19,10.0,2.0,331.0,5.0
10713,2020.0,1628381.0,John Collins,989.0,234.0,870.0,202.0,101.0,523.0,22201008.0,165.0,178,0.0,0.0,61.0,0.0
10981,2020.0,1628382.0,Justin Jackson,96.0,60.0,150.0,29.0,17.0,37.0,22200772.0,55.0,5,0.0,0.0,0.0,0.0
11082,2020.0,1628383.0,Justin Patton,27.0,14.0,37.0,4.0,12.0,30.0,22000696.0,12.0,11,0.0,0.0,22.0,0.0
10883,2020.0,1628384.0,O.G. Anunoby,839.0,308.0,978.0,262.0,232.0,396.0,22201003.0,137.0,91,0.0,0.0,33.0,0.0
10666,2020.0,1628385.0,Harry Giles III,42.0,27.0,50.0,19.0,7.0,54.0,22001076.0,33.0,12,0.0,0.0,18.0,0.0
10607,2020.0,1628386.0,Jarrett Allen,1003.0,299.0,548.0,271.0,125.0,325.0,22201000.0,175.0,233,0.0,0.0,56.0,0.0
